name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Elerson Smith,NYG,ROLB,LB,OLB_PowerRusher,62,24,78,245,launch-ratings,Northern Iowa,NA,59,NA,NA,NA,75,39,79,SmithElerson_21518,NA,NA,52,36,NA,NA,57,NA,45,76,NA,NA,43,7/17/1998,NA,Long Stride Loose,3490000,34,NA,NA,NA,39,55,28,published,Smith,NA,94,12,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,75,6,17,NA,73,926,15,10,Giants,740000,NA,NA,NA,NA,63,NA,45,NA,26,10,23,47,NA,NA,6,NA,NA,NA,NA,25,89,NA,NA,45,87,NA,18,Elerson,1,NA,NA,6,NA,NA,NA,NA,80,45,NA,86,6,NA,NA,34,33,NA,NA,NA,67,NA,45,74,54,35,Right,NA,45,72,30,NA,NA,NA,6,NA,NA,45,NA,NA,NA,16,79,21518,2023,E.Smith,6,New York Giants
Eli Ankou,BUF,DT,DL,DT_PowerRusher,62,28,75,325,launch-ratings,UCLA,NA,69,NA,NA,NA,86,40,71,AnkouEli_12960,NA,NA,43,24,NA,NA,55,NA,44,80,NA,NA,44,6/8/1994,NA,Long Stride Loose,1070000,47,NA,NA,NA,28,67,26,published,Ankou,NA,51,12,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,76,6,17,NA,75,9136,17,10,Bills,0,NA,NA,NA,NA,61,NA,45,NA,23,9,26,29,NA,NA,6,NA,NA,NA,NA,18,72,NA,NA,29,86,NA,13,Eli,5,NA,NA,6,NA,NA,NA,NA,64,46,NA,87,6,NA,NA,38,36,NA,NA,NA,66,NA,44,77,39,19,Right,NA,44,47,15,NA,NA,NA,6,NA,NA,45,NA,NA,NA,3,51,12960,2023,E.Ankou,6,Buffalo Bills
Gerrid Doaks,MIA,HB,RB,HB_PowerBack,62,24,71,228,launch-ratings,Cincinnati,NA,66,NA,NA,NA,74,48,35,DoaksGerrid_21569,NA,NA,63,72,NA,NA,10,NA,41,32,NA,NA,18,6/9/1998,NA,Default,870000,84,NA,NA,NA,76,17,57,published,Doaks,NA,23,20,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,29,15,11,NA,80,1053,14,13,Dolphins,30000,NA,NA,NA,NA,28,NA,31,NA,24,25,38,75,NA,NA,15,NA,NA,NA,NA,49,91,NA,NA,47,84,NA,39,Gerrid,1,NA,NA,20,NA,NA,NA,NA,86,34,NA,79,15,NA,NA,13,71,NA,NA,NA,10,NA,34,44,83,75,Right,NA,52,80,19,NA,NA,NA,11,NA,NA,30,NA,NA,NA,12,79,21569,2023,G.Doaks,15.333333333333334,Miami Dolphins
Giovanni Ricci,CAR,FB,RB,FB_Utility,62,25,75,240,launch-ratings,W. Michigan,NA,60,NA,NA,NA,69,67,34,RicciGiovanni_21085,NA,NA,68,67,NA,NA,17,NA,55,28,NA,NA,20,10/16/1996,NA,Default,820000,68,NA,NA,NA,72,21,59,published,Ricci,NA,45,40,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,27,33,22,NA,81,2112,20,32,Panthers,0,NA,NA,NA,NA,29,NA,55,NA,41,35,66,74,NA,NA,34,NA,NA,NA,NA,53,82,NA,NA,73,90,NA,44,Giovanni,2,NA,NA,37,NA,NA,NA,NA,79,47,NA,79,35,NA,NA,14,49,NA,NA,NA,15,NA,51,55,74,51,Right,NA,60,72,15,NA,NA,NA,29,NA,NA,45,NA,NA,NA,21,78,21085,2023,G.Ricci,33,Carolina Panthers
Grant Stuard,TB,MLB,LB,MLB_RunStopper,62,23,72,230,launch-ratings,Houston,NA,62,NA,NA,NA,76,29,84,StuardGrant_21682,NA,NA,47,21,NA,NA,46,NA,45,78,NA,NA,57,10/15/1998,NA,Short Stride Awkward,3490000,35,NA,NA,NA,21,53,15,published,Stuard,NA,48,12,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,85,6,26,NA,85,1031,26,17,Buccaneers,60000,NA,NA,NA,NA,60,NA,45,NA,26,10,20,26,NA,NA,6,NA,NA,NA,NA,5,88,NA,NA,25,91,NA,5,Grant,1,NA,NA,6,NA,NA,NA,NA,85,45,NA,90,6,NA,NA,60,25,NA,NA,NA,42,NA,45,65,46,10,Right,NA,45,67,32,NA,NA,NA,6,NA,NA,45,NA,NA,NA,6,69,21682,2023,G.Stuard,6,Tampa Bay Buccaneers
Hjalte Froholdt,CLE,RG,OL,G_Agile,62,26,77,310,launch-ratings,Arkansas,NA,63,NA,NA,NA,87,25,39,HurstHayden_13256,NA,NA,42,10,NA,NA,21,NA,65,44,NA,NA,12,8/20/1996,NA,Default Stride Awkward,1070000,28,NA,NA,NA,19,45,21,published,Froholdt,NA,72,12,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,30,6,20,NA,79,9461,30,10,Browns,0,NA,NA,NA,NA,42,NA,68,NA,10,10,81,21,NA,NA,6,NA,NA,NA,NA,16,67,NA,NA,30,89,NA,12,Hjalte,3,NA,NA,6,NA,NA,NA,NA,66,64,NA,86,6,NA,NA,11,21,NA,NA,NA,28,NA,65,76,30,14,Right,NA,67,57,10,NA,NA,NA,6,NA,NA,66,NA,NA,NA,5,68,20377,2023,H.Froholdt,6,Cleveland Browns
Hroniss Grasu,LV,C,OL,C_Power,62,31,75,303,launch-ratings,Oregon,NA,82,NA,NA,NA,78,10,37,GrasuHroniss_2513,NA,NA,25,10,NA,NA,10,NA,67,25,NA,NA,12,8/12/1991,NA,Default Stride Awkward,1070000,20,NA,NA,NA,10,28,10,published,Grasu,NA,65,12,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,20,6,21,NA,82,7144,23,13,Raiders,0,NA,NA,NA,NA,21,NA,63,NA,20,10,77,10,NA,NA,6,NA,NA,NA,NA,5,76,NA,NA,12,85,NA,5,Hroniss,7,NA,NA,6,NA,NA,NA,NA,69,68,NA,85,6,NA,NA,11,10,NA,NA,NA,10,NA,65,80,39,5,Right,NA,64,53,10,NA,NA,NA,6,NA,NA,66,NA,NA,NA,23,60,2513,2023,H.Grasu,6,Las Vegas Raiders
Isaiah Prince,CIN,RT,OL,OT_Power,62,25,79,305,launch-ratings,Ohio State,NA,66,NA,NA,NA,85,15,30,PrinceIsaiah_20367,NA,NA,27,10,NA,NA,10,NA,70,33,NA,NA,13,7/29/1997,NA,Default Stride Awkward,3170000,24,NA,NA,NA,10,28,15,published,Prince,NA,75,12,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,20,5,12,NA,83,9604,15,10,Bengals,0,NA,NA,NA,NA,25,NA,61,NA,11,10,82,15,NA,NA,5,NA,NA,NA,NA,5,74,NA,NA,15,87,NA,5,Isaiah,3,NA,NA,5,NA,NA,NA,NA,69,72,NA,85,5,NA,NA,12,10,NA,NA,NA,10,NA,64,81,40,6,Right,NA,63,47,10,NA,NA,NA,5,NA,NA,68,NA,NA,NA,2,57,20367,2023,I.Prince,5,Cincinnati Bengals
Isaiah McDuffie,GB,MLB,LB,MLB_RunStopper,62,23,73,227,launch-ratings,Boston College,NA,62,NA,NA,NA,73,41,84,McDuffieIsaiah_21903,NA,NA,60,60,NA,NA,52,NA,45,76,NA,NA,55,7/21/1999,NA,Default Stride Loose,3490000,71,NA,NA,NA,68,58,33,published,McDuffie,NA,58,22,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,77,12,12,NA,79,1046,14,13,Packers,120000,NA,NA,NA,NA,65,NA,45,NA,24,10,29,73,NA,NA,6,NA,NA,NA,NA,29,88,NA,NA,39,86,NA,24,Isaiah,1,NA,NA,21,NA,NA,NA,NA,85,45,NA,78,17,NA,NA,50,68,NA,NA,NA,48,NA,45,68,74,54,Right,NA,45,66,35,NA,NA,NA,9,NA,NA,45,NA,NA,NA,20,75,21903,2023,I.McDuffie,14,Green Bay Packers
Israel Antwine,JAX,RE,DL,DE_RunStopper,62,22,75,309,launch-ratings,Oklahoma St.,NA,52,NA,NA,NA,86,26,76,AntwineIsrael_22593,NA,NA,32,15,NA,NA,62,NA,45,81,NA,NA,21,3/27/2000,NA,Default Stride Awkward,2570000,45,NA,NA,NA,20,53,21,published,Antwine,NA,93,12,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,84,10,15,NA,79,0,20,7,Jaguars,0,NA,NA,NA,NA,75,NA,45,NA,17,10,35,35,NA,NA,7,NA,NA,NA,NA,15,75,NA,NA,22,90,NA,13,Israel,0,NA,NA,15,NA,NA,NA,NA,71,45,NA,87,6,NA,NA,20,39,NA,NA,NA,69,NA,45,83,39,25,Right,NA,45,57,18,NA,NA,NA,6,NA,NA,45,NA,NA,NA,17,53,22593,2023,I.Antwine,10.333333333333334,Jacksonville Jaguars
J.P. Holtz,NO,TE,TE,TE_Possession,62,29,75,240,launch-ratings,Pittsburgh,NA,69,NA,NA,NA,74,72,41,HoltzJP_13903,NA,NA,77,53,NA,NA,22,NA,59,48,NA,NA,15,8/28/1993,NA,Default Stride Loose,970000,66,NA,NA,NA,62,23,60,published,Holtz,NA,88,12,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,51,6,14,NA,84,367,18,14,Saints,0,NA,NA,NA,NA,47,NA,60,NA,27,23,52,65,NA,NA,6,NA,NA,NA,NA,55,81,NA,NA,68,91,NA,50,J.P.,4,NA,NA,6,NA,NA,NA,NA,77,58,NA,85,6,NA,NA,12,64,NA,NA,NA,33,NA,54,67,72,54,Right,NA,61,70,10,NA,NA,NA,6,NA,NA,59,NA,NA,NA,27,80,13903,2023,J.Holtz,6,New Orleans Saints
JaCoby Stevens,PHI,ROLB,LB,OLB_PassCoverage,62,24,73,225,launch-ratings,LSU,NA,66,NA,NA,NA,61,67,79,StevensJaCoby_21671,NA,NA,69,65,NA,NA,60,NA,35,73,NA,NA,63,7/19/1998,NA,Default Stride Loose,880000,52,NA,NA,NA,73,63,44,published,Stevens,NA,30,15,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,87,10,19,NA,81,1091,25,10,Eagles,0,NA,NA,NA,NA,60,NA,35,NA,30,56,31,66,NA,NA,15,NA,NA,NA,NA,43,84,NA,NA,73,87,NA,40,JaCoby,1,NA,NA,15,NA,NA,NA,NA,85,35,NA,80,15,NA,NA,61,51,NA,NA,NA,48,NA,35,61,64,46,Right,NA,35,79,66,NA,NA,NA,10,NA,NA,35,NA,NA,NA,13,80,21671,2023,J.Stevens,11.666666666666666,Philadelphia Eagles
James Skalski,IND,MLB,LB,MLB_RunStopper,62,24,72,228,launch-ratings,Clemson,NA,64,NA,NA,NA,74,48,74,SkalskiJames_22577,NA,NA,52,45,NA,NA,42,NA,35,74,NA,NA,59,2/2/1998,NA,Default,2570000,45,NA,NA,NA,52,66,25,published,Skalski,NA,48,10,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,79,12,58,NA,85,0,64,12,Colts,0,NA,NA,NA,NA,69,NA,35,NA,26,25,41,50,NA,NA,6,NA,NA,NA,NA,21,87,NA,NA,45,86,NA,17,James,0,NA,NA,14,NA,NA,NA,NA,82,35,NA,89,6,NA,NA,52,52,NA,NA,NA,51,NA,35,65,60,42,Right,NA,35,72,46,NA,NA,NA,10,NA,NA,35,NA,NA,NA,10,84,22577,2023,J.Skalski,12,Indianapolis Colts
Jarrod Hewitt,SEA,LE,DL,DE_PowerRusher,62,24,73,290,launch-ratings,Virginia Tech,NA,56,NA,NA,NA,80,10,83,HewittJarrod_21521,NA,NA,25,13,NA,NA,65,NA,45,75,NA,NA,21,11/3/1997,NA,Short Stride Awkward,710000,35,NA,NA,NA,17,59,10,published,Hewitt,NA,62,12,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,77,6,13,NA,73,0,15,10,Seahawks,0,NA,NA,NA,NA,64,NA,45,NA,25,10,22,23,NA,NA,6,NA,NA,NA,NA,5,74,NA,NA,12,88,NA,3,Jarrod,1,NA,NA,6,NA,NA,NA,NA,72,45,NA,77,6,NA,NA,15,33,NA,NA,NA,75,NA,45,70,27,25,Right,NA,45,55,10,NA,NA,NA,6,NA,NA,45,NA,NA,NA,28,53,21521,2023,J.Hewitt,6,Seattle Seahawks
Jaylon Moore,SF,LT,OL,OT_Agile,62,24,76,311,launch-ratings,W. Michigan,NA,74,NA,NA,NA,84,38,40,MooreJaylon_21656,NA,NA,38,15,NA,NA,37,NA,64,44,NA,NA,13,1/9/1998,NA,Default Stride Awkward,3480000,35,NA,NA,NA,20,36,27,published,Moore,NA,76,12,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,41,6,11,NA,82,778,16,10,49ers,320000,NA,NA,NA,NA,34,NA,71,NA,13,10,75,33,NA,NA,6,NA,NA,NA,NA,16,68,NA,NA,36,91,NA,9,Jaylon,1,NA,NA,6,NA,NA,NA,NA,63,62,NA,73,6,NA,NA,12,20,NA,NA,NA,39,NA,67,82,46,22,Right,NA,69,53,10,NA,NA,NA,6,NA,NA,66,NA,NA,NA,15,59,21656,2023,J.Moore,6,San Francisco 49ers
Joe Haeg,PIT,LT,OL,OT_Power,62,29,78,298,launch-ratings,North Dakota St.,NA,77,NA,NA,NA,83,25,29,HaegJoe_17794,NA,NA,26,11,NA,NA,15,NA,63,32,NA,NA,15,3/11/1993,NA,Default Stride Awkward,3600000,27,NA,NA,NA,22,20,15,published,Haeg,NA,71,12,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,20,6,21,NA,84,8032,22,14,Steelers,1000000,NA,NA,NA,NA,32,NA,66,NA,24,10,64,16,NA,NA,6,NA,NA,NA,NA,5,71,NA,NA,15,88,NA,5,Joe,6,NA,NA,6,NA,NA,NA,NA,65,65,NA,93,6,NA,NA,13,19,NA,NA,NA,25,NA,71,76,29,8,Right,NA,68,58,17,NA,NA,NA,6,NA,NA,61,NA,NA,NA,29,69,17794,2023,J.Haeg,6,Pittsburgh Steelers
Joe Gaziano,LAC,RE,DL,DE_PowerRusher,62,25,76,280,launch-ratings,Northwestern,NA,55,NA,NA,NA,81,33,77,GazianoJoe_21233,NA,NA,42,25,NA,NA,61,NA,45,77,NA,NA,29,9/27/1996,NA,Default Stride Awkward,900000,34,NA,NA,NA,25,53,22,published,Gaziano,NA,92,12,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,78,6,33,NA,75,2085,38,12,Chargers,0,NA,NA,NA,NA,68,NA,45,NA,35,10,18,36,NA,NA,6,NA,NA,NA,NA,15,82,NA,NA,29,89,NA,12,Joe,2,NA,NA,6,NA,NA,NA,NA,70,45,NA,86,6,NA,NA,25,33,NA,NA,NA,68,NA,45,81,44,15,Right,NA,45,58,35,NA,NA,NA,6,NA,NA,45,NA,NA,NA,8,67,21233,2023,J.Gaziano,6,Los Angeles Chargers
Joey Blount,SEA,FS,S,S_Hybrid,62,23,73,201,launch-ratings,Virginia,NA,59,NA,NA,NA,65,54,65,BlountJoey_22604,NA,NA,58,69,NA,NA,40,NA,33,60,NA,NA,63,11/16/1998,NA,Default Stride Loose,2560000,64,NA,NA,NA,75,61,28,published,Blount,NA,35,27,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,77,10,14,NA,82,0,15,13,Seahawks,10000,NA,NA,NA,NA,51,NA,29,NA,26,40,18,79,NA,NA,15,NA,NA,NA,NA,24,94,NA,NA,57,86,NA,19,Joey,0,NA,NA,15,NA,NA,NA,NA,91,33,NA,88,21,NA,NA,57,64,NA,NA,NA,35,NA,29,49,61,74,Right,NA,29,80,65,NA,NA,NA,8,NA,NA,33,NA,NA,NA,28,87,22604,2023,J.Blount,11,Seattle Seahawks
Johnny Stanton,CLE,FB,RB,FB_Utility,62,27,74,240,launch-ratings,UNLV,NA,56,NA,NA,NA,78,63,49,StantonJohnny_13707,NA,NA,67,65,NA,NA,38,NA,55,42,NA,NA,35,9/7/1994,NA,Default,1000000,66,NA,NA,NA,70,35,54,published,Stanton,NA,40,51,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,44,53,23,NA,83,2162,28,52,Browns,0,NA,NA,NA,NA,41,NA,54,NA,63,40,67,71,NA,NA,50,NA,NA,NA,NA,47,84,NA,NA,60,87,NA,41,Johnny,3,NA,NA,59,NA,NA,NA,NA,80,48,NA,84,55,NA,NA,30,65,NA,NA,NA,35,NA,56,55,72,54,Right,NA,60,75,28,NA,NA,NA,51,NA,NA,44,NA,NA,NA,5,77,13707,2023,J.Stanton,54.333333333333336,Cleveland Browns
Jonathan Ledbetter,ARI,LE,DL,DE_PowerRusher,62,24,76,280,launch-ratings,Georgia,NA,60,NA,NA,NA,81,19,75,LedbetterJonathan_20415,NA,NA,36,17,NA,NA,58,NA,45,81,NA,NA,28,9/12/1997,NA,Long Stride Awkward,1070000,36,NA,NA,NA,23,63,14,published,Ledbetter,NA,93,12,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,80,12,21,NA,71,9550,22,10,Cardinals,0,NA,NA,NA,NA,66,NA,45,NA,24,10,16,25,NA,NA,9,NA,NA,NA,NA,7,73,NA,NA,15,86,NA,3,Jonathan,3,NA,NA,17,NA,NA,NA,NA,69,45,NA,87,9,NA,NA,23,32,NA,NA,NA,67,NA,45,80,28,18,Right,NA,45,56,26,NA,NA,NA,9,NA,NA,45,NA,NA,NA,7,66,20415,2023,J.Ledbetter,12.666666666666666,Arizona Cardinals
Jordan Brailford,ATL,LE,DL,DE_SmallerSpeedRusher,62,26,75,252,launch-ratings,Oklahoma St.,NA,57,NA,NA,NA,76,38,75,BrailfordJordan_20578,NA,NA,47,37,NA,NA,67,NA,45,69,NA,NA,49,10/9/1995,NA,Default Stride Loose,1000000,43,NA,NA,NA,45,55,21,published,Brailford,NA,49,12,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,84,6,20,NA,79,9395,24,13,Falcons,0,NA,NA,NA,NA,70,NA,45,NA,26,15,17,44,NA,NA,6,NA,NA,NA,NA,11,88,NA,NA,38,80,NA,7,Jordan,3,NA,NA,6,NA,NA,NA,NA,84,45,NA,86,6,NA,NA,43,34,NA,NA,NA,63,NA,45,74,46,32,Right,NA,45,66,24,NA,NA,NA,6,NA,NA,45,NA,NA,NA,14,70,20578,2023,J.Brailford,6,Atlanta Falcons
Josh Thompson,JAX,CB,CB,CB_MantoMan,62,23,72,194,launch-ratings,Texas,NA,56,NA,NA,NA,61,48,68,ThompsonJosh_22221,NA,NA,59,65,NA,NA,33,NA,35,48,NA,NA,65,10/20/1998,NA,Default,2560000,27,NA,NA,NA,72,54,36,published,Thompson,NA,23,14,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,65,14,14,NA,88,1981,17,10,Jaguars,20000,NA,NA,NA,NA,53,NA,35,NA,23,42,18,65,NA,NA,6,NA,NA,NA,NA,32,92,NA,NA,56,86,NA,29,Josh,0,NA,NA,19,NA,NA,NA,NA,92,35,NA,85,16,NA,NA,61,28,NA,NA,NA,25,NA,35,44,58,49,Right,NA,35,90,64,NA,NA,NA,11,NA,NA,35,NA,NA,NA,17,89,22221,2023,J.Thompson,14.666666666666666,Jacksonville Jaguars
Joshua Kaindoh,KC,LE,DL,DE_PowerRusher,62,23,78,262,launch-ratings,Florida State,NA,58,NA,NA,NA,78,36,75,KaindohJoshua_21506,NA,NA,49,33,NA,NA,59,NA,44,72,NA,NA,46,12/27/1998,NA,Long Stride Default,3490000,29,NA,NA,NA,40,54,14,published,Kaindoh,NA,59,12,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,79,6,19,NA,74,923,20,17,Chiefs,480000,NA,NA,NA,NA,63,NA,44,NA,22,9,17,39,NA,NA,6,NA,NA,NA,NA,7,89,NA,NA,43,85,NA,3,Joshua,1,NA,NA,6,NA,NA,NA,NA,82,44,NA,78,6,NA,NA,31,33,NA,NA,NA,63,NA,46,76,46,26,Right,NA,44,70,26,NA,NA,NA,6,NA,NA,45,NA,NA,NA,9,78,21506,2023,J.Kaindoh,6,Kansas City Chiefs
Josiah Bronson,DAL,DT,DL,DT_RunStopper,62,25,75,300,launch-ratings,Washington,NA,48,NA,NA,NA,85,19,76,BronsonJosiah_21867,NA,NA,28,23,NA,NA,45,NA,45,78,NA,NA,20,7/3/1997,NA,Default Stride Awkward,1770000,33,NA,NA,NA,25,49,10,published,Bronson,NA,94,13,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,74,6,14,NA,70,835,19,10,Cowboys,0,NA,NA,NA,NA,72,NA,45,NA,16,10,27,17,NA,NA,6,NA,NA,NA,NA,7,73,NA,NA,22,87,NA,5,Josiah,1,NA,NA,6,NA,NA,NA,NA,70,45,NA,79,6,NA,NA,17,46,NA,NA,NA,62,NA,45,76,30,18,Right,NA,45,55,15,NA,NA,NA,6,NA,NA,45,NA,NA,NA,11,63,21867,2023,J.Bronson,6,Dallas Cowboys
Kawaan Baker,NO,WR,WR,WR_Physical,62,24,73,210,launch-ratings,South Alabama,NA,53,NA,NA,NA,69,78,33,BakerKawaan_21736,NA,NA,78,70,NA,NA,10,NA,43,31,NA,NA,16,8/24/1998,NA,Default,880000,62,NA,NA,NA,74,15,64,published,Baker,NA,87,18,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,21,10,13,NA,82,1207,18,17,Saints,0,NA,NA,NA,NA,30,NA,20,NA,25,80,22,79,NA,NA,6,NA,NA,NA,NA,62,93,NA,NA,77,91,NA,60,Kawaan,1,NA,NA,15,NA,NA,NA,NA,91,27,NA,86,10,NA,NA,12,57,NA,NA,NA,10,NA,26,43,73,74,Right,NA,29,77,17,NA,NA,NA,6,NA,NA,23,NA,NA,NA,27,79,21736,2023,K.Baker,10.333333333333334,New Orleans Saints
Kellen Diesch,MIA,LT,OL,OT_Agile,62,25,79,303,launch-ratings,Arizona St.,NA,67,NA,NA,NA,81,41,39,DieschKellen_22107,NA,NA,45,31,NA,NA,27,NA,64,38,NA,NA,10,8/23/1997,NA,Long Stride Awkward,2560000,38,NA,NA,NA,35,34,38,published,Diesch,NA,64,14,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,40,12,18,NA,83,1362,21,10,Dolphins,20000,NA,NA,NA,NA,42,NA,72,NA,21,10,83,39,NA,NA,6,NA,NA,NA,NA,32,82,NA,NA,40,90,NA,25,Kellen,0,NA,NA,15,NA,NA,NA,NA,76,63,NA,75,12,NA,NA,11,42,NA,NA,NA,33,NA,66,73,47,37,Right,NA,69,60,10,NA,NA,NA,9,NA,NA,66,NA,NA,NA,12,59,22107,2023,K.Diesch,12,Miami Dolphins
Kemon Hall,LAC,CB,CB,CB_MantoMan,62,25,71,190,launch-ratings,North Texas,NA,56,NA,NA,NA,58,63,69,HallKemon_22000,NA,NA,71,72,NA,NA,33,NA,35,55,NA,NA,66,6/2/1997,NA,Short Stride Loose,820000,26,NA,NA,NA,80,60,10,published,Hall,NA,37,15,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,44,6,10,NA,87,881,11,10,Chargers,0,NA,NA,NA,NA,44,NA,35,NA,25,50,15,75,NA,NA,6,NA,NA,NA,NA,10,90,NA,NA,67,90,NA,10,Kemon,2,NA,NA,6,NA,NA,NA,NA,89,35,NA,68,6,NA,NA,64,30,NA,NA,NA,31,NA,35,45,53,60,Right,NA,35,77,68,NA,NA,NA,6,NA,NA,35,NA,NA,NA,8,81,22000,2023,K.Hall,6,Los Angeles Chargers
Khalil Davis,PIT,DT,DL,DT_SpeedRusher,62,26,73,308,launch-ratings,Nebraska,NA,58,NA,NA,NA,85,10,78,DavisKhalil_21243,NA,NA,30,25,NA,NA,67,NA,50,77,NA,NA,36,8/22/1996,NA,Default Stride Awkward,900000,30,NA,NA,NA,35,55,15,published,Davis,NA,68,12,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,77,6,20,NA,82,240,20,16,Steelers,0,NA,NA,NA,NA,63,NA,45,NA,30,10,48,25,NA,NA,6,NA,NA,NA,NA,10,84,NA,NA,15,86,NA,6,Khalil,2,NA,NA,6,NA,NA,NA,NA,81,48,NA,78,6,NA,NA,25,35,NA,NA,NA,63,NA,45,78,30,24,Right,NA,48,57,15,NA,NA,NA,6,NA,NA,46,NA,NA,NA,29,62,21243,2023,K.Davis,6,Pittsburgh Steelers
Ko Kieft,TB,TE,TE,TE_Blocking,62,24,76,259,launch-ratings,Minnesota,NA,62,NA,NA,NA,75,72,37,KieftKo_22483,NA,NA,72,52,NA,NA,10,NA,64,34,NA,NA,10,1/20/1998,NA,Default Stride High and Tight,3670000,66,NA,NA,NA,59,25,61,published,Kieft,NA,41,12,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,35,15,12,NA,80,0,15,11,Buccaneers,120000,NA,NA,NA,NA,35,NA,62,NA,24,10,61,58,NA,NA,15,NA,NA,NA,NA,54,70,NA,NA,69,91,NA,47,Ko,0,NA,NA,22,NA,NA,NA,NA,73,62,NA,90,19,NA,NA,10,66,NA,NA,NA,10,NA,58,73,72,52,Right,NA,62,65,10,NA,NA,NA,11,NA,NA,63,NA,NA,NA,6,79,22483,2023,K.Kieft,16,Tampa Bay Buccaneers
