name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
David Sharpe,BAL,LT,OL,OT_Agile,60,26,78,330,launch-ratings,Florida,77,17,10,80,85,19,20,6,21,SharpeDavid_12705,7,31,59,12,10,17,64,32,88,10,10/21/1995,Default Stride Awkward,5,David,5,900000,38,6,15,13,17,published,Sharpe,62,12,56,61,55,85,6,10,31,10,15,41,6,14,62,77,81,24,7,8722,17,Right,10,Ravens,0,64,51,10,6,19,65,25,57,67,12705,2023,D.Sharpe,6,Baltimore Ravens
De'Jon Harris,WAS,MLB,LB,MLB_RunStopper,60,24,72,245,launch-ratings,Arkansas,55,25,10,29,72,42,33,8,70,HarrisDeJon_22584,5,57,82,40,52,35,45,81,90,49,11/1/1997,Default,5,De'Jon,1,1490000,42,9,48,61,15,published,Harris,45,12,83,45,80,88,9,44,49,63,15,88,7,14,45,81,82,55,45,0,15,Right,5,Commanders,0,45,77,45,6,74,45,26,73,45,22584,2023,D.Harris,7.333333333333333,Washington Commanders
Derrek Tuszka,PIT,ROLB,LB,OLB_SpeedRusher,60,26,77,246,launch-ratings,North Dakota St.,52,29,20,27,78,52,45,6,75,TuszkaDerrek_21240,26,62,86,54,61,47,45,72,89,52,7/11/1996,Long Stride Default,19,Derrek,2,900000,46,6,61,55,32,published,Tuszka,48,16,79,45,81,87,6,43,53,65,34,80,6,41,45,77,74,59,39,630,45,Right,10,Steelers,0,45,74,39,6,63,45,29,88,45,21240,2023,D.Tuszka,6,Pittsburgh Steelers
Devon Key,KC,SS,S,S_Hybrid,60,24,72,208,launch-ratings,W. Kentucky,51,30,30,25,66,58,49,15,76,KeyDevon_22623,20,58,89,64,39,54,35,69,92,60,10/28/1997,Default Stride Loose,15,Devon,1,710000,45,15,68,48,30,published,Key,42,24,87,35,90,86,20,62,44,45,20,86,10,12,35,63,84,60,44,0,14,Right,16,Chiefs,0,35,83,71,10,59,35,9,79,35,22623,2023,D.Key,11.666666666666666,Kansas City Chiefs
Devon Allen,PHI,WR,WR,WR_DeepThreat,60,27,73,190,launch-ratings,Oregon,48,35,75,20,54,68,73,23,19,AllenDevon_22613,62,74,93,66,10,78,40,24,85,22,12/12/1994,Long Stride Loose,67,Devon,0,2570000,38,30,72,15,60,published,Allen,39,27,95,23,93,65,30,23,45,10,57,23,26,18,15,34,77,62,57,0,20,Right,19,Eagles,0,30,81,21,20,24,21,13,83,14,22613,2023,D.Allen,25.333333333333332,Philadelphia Eagles
Dorian Etheridge,ATL,MLB,LB,MLB_RunStopper,60,23,75,230,launch-ratings,Louisville,56,25,30,20,71,47,42,15,80,EtheridgeDorian_21990,15,50,88,45,50,45,45,78,92,55,11/21/1998,Default Stride Loose,12,Dorian,1,1000000,40,15,52,64,21,published,Etheridge,48,12,76,45,84,79,15,46,41,45,26,76,10,19,45,75,85,54,41,863,15,Right,13,Falcons,0,45,69,57,10,60,45,14,77,45,21990,2023,D.Etheridge,11.666666666666666,Atlanta Falcons
Easton Stick,LAC,QB,QB,QB_Scrambler,60,25,73,224,launch-ratings,North Dakota St.,55,83,10,14,65,78,22,78,30,StickEaston_20335,16,27,88,68,10,18,21,23,93,17,9/15/1996,Default,14,Easton,3,2520000,56,78,70,17,21,published,Stick,2,74,85,16,78,90,77,11,43,10,16,20,71,28,13,22,79,65,69,9640,29,Right,70,Chargers,280000,14,87,10,73,23,12,8,91,13,20335,2023,E.Stick,74,Los Angeles Chargers
Elijah Campbell,MIA,CB,CB,CB_MantoMan,60,27,71,190,launch-ratings,Northern Iowa,50,27,56,15,61,64,45,6,69,CampbellElijah_13522,16,70,86,65,41,62,34,60,84,66,8/24/1995,Short Stride Loose,11,Elijah,4,900000,28,6,74,48,26,published,Campbell,22,15,92,33,92,76,6,63,29,35,27,54,6,17,33,46,86,60,55,9726,18,Right,10,Dolphins,0,33,83,65,6,48,34,12,86,34,13522,2023,E.Campbell,6,Miami Dolphins
Fred Johnson,TB,LT,OL,OT_Power,60,25,79,326,launch-ratings,Florida,69,12,10,77,84,16,17,6,23,JohnsonFred_20664,8,24,63,10,10,15,69,31,89,14,6/5/1997,Long Stride Awkward,5,Fred,3,1020000,25,6,14,15,18,published,Johnson,74,12,62,67,63,83,6,9,22,10,15,40,6,13,65,79,81,20,5,9530,14,Right,10,Buccaneers,130000,64,44,10,6,25,71,6,55,62,20664,2023,F.Johnson,6,Tampa Bay Buccaneers
Jack Stoll,PHI,TE,TE,TE_VerticalThreat,60,24,76,247,launch-ratings,Nebraska,62,33,46,56,68,68,69,6,39,StollJack_21776,56,80,86,62,10,78,61,34,90,19,1/28/1998,Default,45,Jack,1,2420000,65,17,65,20,59,published,Stoll,89,17,83,56,77,85,10,15,58,10,57,26,10,18,56,65,84,74,45,1070,24,Right,10,Eagles,20000,57,76,10,6,35,60,13,83,53,21776,2023,J.Stoll,11,Philadelphia Eagles
Jacob Eason,SEA,QB,QB,QB_FieldGeneral,60,24,78,231,launch-ratings,Washington,63,91,11,16,63,50,20,74,29,EasonJacob_20913,13,23,77,29,10,20,18,28,89,18,11/17/1997,Long Stride Loose,10,Jacob,2,3300000,34,80,45,17,16,published,Eason,17,50,76,10,69,87,72,12,29,10,16,19,72,18,14,24,76,65,34,268,22,Right,67,Seahawks,0,15,62,11,71,24,10,28,67,18,20913,2023,J.Eason,74.33333333333333,Seattle Seahawks
Jake Gervase,LA,MLB,LB,MLB_PassCoverage,60,26,73,212,launch-ratings,Iowa,54,24,35,22,68,63,56,6,73,GervaseJake_20800,10,67,92,56,52,63,35,67,87,66,9/18/1995,Default Stride Loose,10,Jake,3,900000,42,6,69,52,20,published,Gervase,39,15,87,35,89,83,6,61,56,44,25,77,6,17,35,64,86,63,41,296,18,Right,15,Rams,0,35,83,65,6,54,35,24,89,35,20800,2023,J.Gervase,6,Los Angeles Rams
James Empey,DAL,C,OL,C_Agile,60,25,75,297,launch-ratings,BYU,66,23,10,76,81,15,24,6,49,EmpeyJames_22124,12,26,61,10,45,23,64,57,85,12,10/27/1996,Default Stride Awkward,6,James,0,2560000,25,6,10,10,14,published,Empey,64,12,58,60,65,74,6,12,21,55,18,61,6,11,66,72,79,29,16,0,11,Right,10,Cowboys,10000,70,56,10,6,56,68,11,61,74,22124,2023,J.Empey,6,Dallas Cowboys
Jaylen Warren,PIT,HB,RB,HB_ElusiveBack,60,23,68,207,launch-ratings,Oklahoma St.,51,27,66,44,74,77,63,15,34,WarrenJaylen_22471,58,65,92,72,12,59,50,34,88,19,11/1/1998,Short Stride High and Tight,56,Jaylen,0,2560000,67,24,77,20,60,published,Warren,30,24,87,37,82,86,19,14,65,11,59,23,21,20,28,45,83,85,76,2012,21,Right,17,Steelers,10000,54,77,16,18,26,37,29,79,29,22471,2023,J.Warren,21,Pittsburgh Steelers
Jaylen Twyman,MIN,LE,DL,DE_RunStopper,60,23,74,285,launch-ratings,Pittsburgh,59,20,10,33,86,23,10,6,78,TwymanJaylen_21529,7,31,76,19,60,12,45,78,88,25,7/19/1999,Long Stride Loose,6,Jaylen,1,3490000,28,6,20,61,10,published,Twyman,93,12,60,45,79,84,6,19,22,62,12,77,6,11,45,79,68,30,23,758,15,Right,10,Vikings,160000,45,50,16,6,67,45,31,57,45,21529,2023,J.Twyman,6,Minnesota Vikings
Jeff Driskel,HOU,QB,QB,QB_Scrambler,60,29,76,235,launch-ratings,LA. Tech,61,84,11,46,68,80,65,75,28,DriskelJeff_17568,52,70,85,57,9,64,53,24,84,18,4/23/1993,Default,47,Jeff,5,900000,60,74,71,21,58,published,Driskel,6,80,84,50,76,85,75,12,54,9,58,11,67,20,47,54,71,69,72,7986,21,Right,78,Texans,150000,50,78,9,63,21,53,32,81,50,17568,2023,J.Driskel,68,Houston Texans
Jonathan Harris,DEN,LE,DL,DE_RunStopper,60,26,77,295,launch-ratings,Lindenwood,56,21,10,11,81,24,17,6,76,HarrisJonathan_20869,7,27,70,19,70,12,45,78,85,45,8/4/1996,Long Stride Loose,3,Jonathan,3,1910000,35,6,24,52,14,published,Harris,92,12,66,45,76,82,6,32,37,64,12,78,6,11,45,78,72,22,12,329,12,Right,10,Broncos,0,45,54,22,6,72,45,4,69,45,20869,2023,J.Harris,6,Denver Broncos
Jordan Franks,KC,TE,TE,TE_VerticalThreat,60,26,76,246,launch-ratings,UCF,64,31,45,54,74,63,71,24,63,FranksJordan_13729,56,74,86,58,31,69,56,59,86,58,2/1/1996,Long Stride Default,52,Jordan,3,830000,67,25,63,47,60,published,Franks,46,25,85,55,77,81,21,51,65,40,59,60,22,12,53,67,84,67,60,9778,17,Right,24,Chiefs,0,57,71,37,17,58,52,9,77,50,13729,2023,J.Franks,21.333333333333332,Kansas City Chiefs
Jordan Smith,JAX,LOLB,LB,OLB_SpeedRusher,60,24,78,255,launch-ratings,UAB,60,23,10,17,72,30,38,6,78,SmithJordan_21681,7,51,75,32,67,44,45,77,88,45,4/10/1998,Long Stride Loose,5,Jordan,1,3490000,27,6,38,57,15,published,Smith,92,12,79,45,81,81,6,36,32,61,22,80,6,12,45,73,72,51,20,945,17,Right,16,Jaguars,720000,45,68,30,6,71,45,17,76,45,21681,2023,J.Smith,6,Jacksonville Jaguars
Josh Andrews,NO,LG,OL,G_Power,60,31,74,298,launch-ratings,Oregon State,57,30,10,77,83,10,10,6,41,AndrewsJosh_2817,5,25,72,10,35,12,70,35,81,15,6/21/1991,Long Stride Awkward,5,Josh,8,900000,10,6,10,21,10,published,Andrews,68,12,68,71,73,90,6,12,10,44,12,55,6,25,62,76,81,40,6,7400,25,Right,10,Saints,0,61,52,10,6,28,67,27,67,59,2817,2023,J.Andrews,6,New Orleans Saints
Josh Seltzner,IND,RG,OL,G_Power,60,23,76,309,launch-ratings,Wisconsin,56,15,10,79,84,26,19,6,32,SeltznerJosh_22431,7,28,70,23,10,21,68,34,91,10,12/2/1998,Default Stride Awkward,5,Josh,0,2560000,35,6,28,20,12,published,Seltzner,60,12,63,65,76,85,6,12,32,10,14,40,5,13,69,74,79,23,21,0,21,Right,10,Colts,20000,66,54,15,5,34,71,10,63,63,22431,2023,J.Seltzner,5.333333333333333,Indianapolis Colts
Joshua Dobbs,CLE,QB,QB,QB_Scrambler,60,27,75,216,launch-ratings,Tennessee,55,84,15,26,77,82,42,80,34,DobbsJoshua_12708,20,56,86,71,10,40,20,33,84,25,1/26/1995,Long Stride Default,10,Joshua,5,900000,75,79,73,18,30,published,Dobbs,15,70,83,15,80,84,75,18,67,10,28,39,74,15,20,36,75,56,71,8533,20,Right,71,Browns,0,24,78,15,75,27,15,5,85,20,12708,2023,J.Dobbs,76,Cleveland Browns
Joshua Kalu,TEN,FS,S,S_Hybrid,60,27,72,203,launch-ratings,Nebraska,50,25,30,12,59,70,53,6,72,KaluJoshua_13312,14,71,89,68,39,61,35,65,82,55,8/28/1995,Default,10,Joshua,4,970000,35,6,71,52,24,published,Kalu,28,14,86,35,95,78,6,65,40,32,18,71,6,14,35,59,87,60,46,8958,18,Right,18,Titans,0,35,82,76,6,51,35,30,89,35,13312,2023,J.Kalu,6,Tennessee Titans
Kendall Blanton,WAS,TE,TE,TE_Possession,60,26,78,262,launch-ratings,Missouri,68,19,10,47,78,65,73,6,24,BlantonKendall_20529,54,77,81,55,10,72,57,23,89,18,11/10/1995,Long Stride Loose,49,Kendall,3,900000,64,15,64,15,60,published,Blanton,40,19,76,54,76,81,10,12,62,10,63,12,10,14,55,66,84,68,57,9389,17,Right,10,Commanders,0,55,69,10,6,25,51,26,72,54,20529,2023,K.Blanton,10.333333333333334,Washington Commanders
Kyle Peko,LV,RE,DL,DE_PowerRusher,60,29,73,305,launch-ratings,Oregon State,61,24,9,31,87,28,14,6,73,PekoKyle_12410,5,26,67,17,71,16,45,77,83,26,7/23/1993,Default Stride Awkward,3,Kyle,3,950000,43,6,23,59,13,published,Peko,92,12,66,46,79,90,6,18,32,63,15,73,6,19,44,81,73,28,17,8394,23,Right,10,Raiders,0,44,59,13,6,64,45,23,72,45,12410,2023,K.Peko,6,Las Vegas Raiders
Lakiem Williams,SEA,LOLB,LB,OLB_SpeedRusher,60,25,72,220,launch-ratings,Syracuse,51,22,25,27,63,65,37,6,80,WilliamsLakiem_21976,23,47,85,54,62,39,40,78,90,55,8/18/1997,Default,18,Lakiem,1,880000,52,10,60,62,29,published,Williams,46,13,83,40,78,75,10,52,44,49,27,77,10,14,35,68,75,63,51,0,20,Right,10,Seahawks,0,35,67,48,8,59,40,28,79,35,21976,2023,L.Williams,9.333333333333334,Seattle Seahawks
Mason Schreck,HOU,TE,TE,TE_Possession,60,28,77,252,launch-ratings,Buffalo,54,35,30,51,70,72,75,6,42,SchreckMason_12873,50,78,89,52,10,77,65,40,86,25,11/4/1993,Long Stride High and Tight,45,Mason,5,970000,77,15,64,23,54,published,Schreck,47,18,79,65,83,79,10,18,68,10,61,39,10,22,59,66,78,76,48,9284,20,Right,10,Texans,0,59,74,20,6,36,58,32,75,55,12873,2023,M.Schreck,10.333333333333334,Houston Texans
Matt Sokol,NE,TE,TE,TE_Possession,60,26,77,249,launch-ratings,Michigan St.,62,25,30,62,77,67,74,6,37,SokolMatt_22620,57,74,78,58,31,74,64,42,92,20,11/9/1995,Long Stride Default,50,Matt,1,710000,63,15,65,39,61,published,Sokol,87,15,77,51,75,84,10,15,64,34,58,48,10,14,51,66,76,76,47,0,16,Right,10,Patriots,0,63,74,22,6,41,58,22,72,57,22620,2023,M.Sokol,10.333333333333334,New England Patriots
Micah Dew-Treadway,CHI,DT,DL,DT_RunStopper,60,25,76,308,launch-ratings,Minnesota,54,19,9,36,83,39,21,6,79,DewTreadwayMicah_22608,15,24,60,35,56,22,45,78,88,16,1/19/1997,Long Stride Awkward,10,Micah,0,2560000,41,6,33,58,20,published,Dew-Treadway,98,10,63,45,62,76,6,15,45,71,15,77,6,10,45,73,69,35,35,0,11,Right,10,Bears,10000,45,50,17,6,66,45,1,60,45,22608,2023,M.Dew-Treadway,6,Chicago Bears
Nick McCloud,BUF,CB,CB,CB_Zone,60,24,72,193,launch-ratings,Notre Dame,49,31,50,23,58,55,53,6,70,McCloudNick_21992,21,64,92,61,34,66,35,57,90,64,7/9/1998,Default Stride Loose,16,Nick,1,1000000,34,6,70,47,24,published,McCloud,38,15,90,35,82,79,6,57,33,26,24,58,6,15,35,50,83,52,43,976,15,Right,15,Bills,0,35,86,71,6,51,35,3,89,35,21992,2023,N.McCloud,6,Buffalo Bills
Noah Togiai,PHI,TE,TE,TE_VerticalThreat,60,25,76,244,launch-ratings,Oregon State,58,30,30,50,66,62,75,15,31,TogiaiNoah_21397,62,74,87,57,10,74,56,35,82,20,7/6/1997,Long Stride Loose,51,Noah,2,1000000,61,19,63,20,61,published,Togiai,83,15,82,55,81,85,16,15,71,10,61,15,17,14,52,65,80,72,53,1534,15,Right,15,Eagles,20000,54,75,15,14,30,52,13,76,53,21397,2023,N.Togiai,16.666666666666668,Philadelphia Eagles
Quinton Bell,ATL,ROLB,LB,OLB_SpeedRusher,60,26,76,253,launch-ratings,P. View AM,45,24,10,17,75,48,51,6,76,BellQuinton_20743,44,66,91,58,63,54,45,73,87,52,5/9/1996,Long Stride Loose,37,Quinton,4,1000000,46,6,65,43,50,published,Bell,56,12,88,45,89,85,6,44,23,57,50,80,6,14,45,74,75,57,29,105,18,Right,10,Falcons,0,45,67,38,6,60,45,14,76,45,20743,2023,Q.Bell,6,Atlanta Falcons
Roger Carter,LA,FB,RB,FB_Utility,60,23,74,256,launch-ratings,Georgia State,54,24,30,70,68,71,68,10,43,CarterRoger_22505,54,69,80,60,25,62,56,34,91,20,3/31/1999,Default,44,Roger,0,2570000,70,20,68,29,55,published,Carter,49,12,78,46,88,83,10,20,62,31,57,44,15,20,45,53,81,73,50,0,21,Right,13,Rams,20000,59,72,23,10,39,43,24,76,44,22505,2023,R.Carter,15,Los Angeles Rams
Ron'Dell Carter,PIT,ROLB,LB,OLB_PowerRusher,60,25,76,269,launch-ratings,J. Madison,59,18,10,11,83,31,31,6,77,CarterRonDell_21419,26,48,83,26,59,36,46,78,87,28,7/3/1997,Long Stride Loose,18,Ron'Dell,2,830000,36,6,30,61,29,published,Carter,44,12,77,45,80,79,6,19,33,65,29,80,6,13,45,79,76,45,26,1407,18,Right,10,Steelers,0,47,63,19,6,65,45,29,74,45,21419,2023,R.Carter,6,Pittsburgh Steelers
Storm Norton,LAC,RT,OL,OT_Power,60,28,79,317,launch-ratings,Toledo,78,30,10,82,82,14,22,6,29,NortonStorm_13013,15,27,74,10,15,15,69,29,90,15,5/16/1994,Default Stride Awkward,15,Storm,5,900000,33,6,10,20,15,published,Norton,74,12,67,67,71,86,6,13,27,25,21,20,6,21,59,80,88,22,8,9254,22,Right,10,Chargers,0,58,55,10,6,39,71,8,69,57,13013,2023,S.Norton,6,Los Angeles Chargers
Thaddeus Moss,CIN,TE,TE,TE_Possession,60,24,74,240,launch-ratings,LSU,50,35,28,59,73,68,76,6,48,MossThaddeus_20963,53,80,84,54,21,77,61,35,85,27,5/14/1998,Short Stride High and Tight,49,Thaddeus,2,880000,65,15,63,26,59,published,Moss,81,19,81,59,77,81,10,23,68,27,62,42,10,17,57,65,79,69,57,473,19,Right,12,Bengals,0,59,66,19,6,47,56,2,74,52,20963,2023,T.Moss,10.333333333333334,Cincinnati Bengals
William Sherman,NE,LG,OL,G_Power,60,23,75,300,launch-ratings,Colorado,66,12,10,74,81,15,10,6,23,ShermanWilliam_21930,5,31,64,25,30,15,64,36,90,12,5/27/1999,Long Stride Awkward,5,William,1,710000,24,6,20,15,10,published,Sherman,68,12,66,67,66,75,6,11,17,30,15,25,6,17,64,84,79,25,12,1626,12,Right,14,Patriots,0,62,44,10,6,31,61,22,61,59,21930,2023,W.Sherman,6,New England Patriots
Arlington Hambright,NE,LG,OL,G_Agile,59,26,76,300,launch-ratings,Colorado,63,16,10,84,84,13,20,5,42,HambrightArlington_24424,15,29,73,10,33,19,63,40,86,12,1/30/1996,Long Stride Awkward,10,Arlington,2,830000,10,5,10,33,20,published,Hambright,74,12,73,60,71,85,5,12,10,41,15,39,5,12,61,80,81,24,13,0,18,Right,10,Patriots,0,62,54,10,5,35,64,22,71,63,24424,2023,A.Hambright,5,New England Patriots
Azur Kamara,KC,RE,DL,DE_PowerRusher,59,24,75,245,launch-ratings,Kansas,54,25,42,21,65,25,37,6,77,KamaraAzur_21347,13,43,87,38,54,39,45,73,89,48,9/26/1997,Long Stride Loose,7,Azur,2,830000,45,6,44,57,17,published,Kamara,93,12,86,45,75,75,6,40,35,64,17,76,6,41,45,65,74,44,35,407,20,Right,15,Chiefs,0,45,68,37,6,60,45,9,78,45,21347,2023,A.Kamara,6,Kansas City Chiefs
Benito Jones,MIA,DT,DL,DT_RunStopper,59,24,73,316,launch-ratings,Ole Miss,53,23,10,36,85,30,24,6,76,JonesBenito_21132,5,37,70,19,67,31,45,79,85,28,11/27/1997,Default Stride Awkward,3,Benito,2,720000,47,6,26,50,13,published,Jones,95,12,64,45,67,93,6,20,36,64,12,78,6,20,45,81,77,25,17,406,20,Right,10,Dolphins,0,45,47,20,6,66,45,12,52,45,21132,2023,B.Jones,6,Miami Dolphins
Brandon Walton,TB,LT,OL,OT_Power,59,24,77,300,launch-ratings,FAU,67,20,15,75,85,25,10,6,24,WaltonBrandon_22578,5,25,58,13,25,12,67,25,88,12,3/18/1998,Long Stride Awkward,5,Brandon,1,1580000,30,6,15,25,10,published,Walton,73,12,62,65,65,79,6,10,29,24,15,27,6,14,65,77,77,28,10,0,14,Right,11,Buccaneers,0,63,49,10,6,28,69,6,56,60,22578,2023,B.Walton,6,Tampa Bay Buccaneers
Brittain Brown,LV,HB,RB,HB_PowerBack,59,24,73,208,launch-ratings,UCLA,65,25,43,33,73,75,45,10,41,BrownBrittain_22057,44,65,85,68,10,46,36,37,87,27,10/10/1997,Short Stride Default,36,Brittain,0,3650000,76,20,74,23,50,published,Brown,38,23,83,28,83,81,10,20,74,10,43,35,15,17,30,39,81,86,75,2159,16,Right,13,Raiders,80000,41,79,20,10,32,34,23,78,37,22057,2023,B.Brown,15,Las Vegas Raiders
Brock Purdy,SF,QB,QB,QB_Scrambler,59,22,73,220,launch-ratings,Iowa State,51,84,10,18,63,77,12,80,28,PurdyBrock_22383,11,24,86,65,10,15,19,25,91,12,12/27/1999,Default,10,Brock,0,3650000,51,79,67,14,12,published,Purdy,14,70,78,12,70,85,78,10,30,10,13,13,76,21,10,24,78,63,63,1899,22,Right,72,49ers,80000,13,77,10,71,18,16,15,81,14,22383,2023,B.Purdy,75.33333333333333,San Francisco 49ers
Bruce Hector,DET,DT,DL,DT_RunStopper,59,27,74,296,launch-ratings,USF,51,23,9,26,84,16,13,6,75,HectorBruce_13563,5,29,74,20,68,13,45,82,81,18,10/7/1994,Default Stride Awkward,5,Bruce,4,1140000,34,6,23,52,14,published,Hector,92,12,72,45,81,83,6,15,27,60,15,79,6,14,45,80,70,37,17,9797,17,Right,10,Lions,0,45,52,14,6,60,45,19,56,45,13563,2023,B.Hector,6,Detroit Lions
Bunmi Rotimi,WAS,RE,DL,DE_PowerRusher,59,27,75,273,launch-ratings,Old Dominion,51,20,10,22,77,37,20,6,78,RotimiBunmi_13434,8,33,73,42,54,23,45,78,83,22,7/16/1995,Long Stride Awkward,4,Bunmi,2,820000,35,6,40,49,15,published,Rotimi,57,12,70,45,78,84,6,20,47,69,19,76,6,32,45,78,74,39,38,9043,37,Right,10,Commanders,0,45,59,18,6,63,45,26,68,45,13434,2023,B.Rotimi,6,Washington Commanders
Calvin Munson,MIA,MLB,LB,MLB_RunStopper,59,27,72,228,launch-ratings,San Diego St.,60,27,10,15,78,38,52,6,75,MunsonCalvin_12966,13,51,80,36,50,49,45,81,86,51,12/27/1994,Long Stride Loose,6,Calvin,5,1210000,44,6,43,61,23,published,Munson,50,12,78,45,77,85,6,47,47,61,16,84,6,22,45,75,81,53,16,9249,20,Right,12,Dolphins,250000,45,69,52,6,57,45,12,76,45,12966,2023,C.Munson,6,Miami Dolphins
Chris Streveler,NYJ,QB,QB,QB_Scrambler,59,27,73,216,launch-ratings,South Dakota,53,84,10,15,70,80,44,74,24,StrevelerChris_21395,26,65,88,63,10,50,17,28,88,12,1/6/1995,Default,21,Chris,2,900000,76,76,78,22,30,published,Streveler,15,75,85,10,88,90,77,10,59,10,20,12,69,24,27,25,84,70,76,1522,22,Right,71,Jets,0,21,80,10,71,22,10,18,82,20,21395,2023,C.Streveler,72,New York Jets
Chris Cooper,TB,FS,S,S_Zone,59,28,70,202,launch-ratings,Stony Brook,48,26,45,16,61,59,45,6,74,CooperChris_13712,16,62,89,66,48,63,35,66,85,67,3/17/1994,Default Stride Loose,11,Chris,5,1000000,48,6,81,46,26,published,Cooper,39,18,89,35,84,81,6,62,57,43,20,84,6,17,35,57,85,53,48,9736,19,Right,10,Buccaneers,0,35,78,58,6,57,35,6,85,35,13712,2023,C.Cooper,6,Tampa Bay Buccaneers
Christian Rozeboom,LA,MLB,LB,MLB_RunStopper,59,25,74,230,launch-ratings,S. Dakota St.,55,22,10,21,67,47,33,6,78,RozeboomChristian_21358,5,63,88,37,57,37,45,80,88,57,1/30/1997,Default Stride Loose,5,Christian,2,820000,37,6,50,55,26,published,Rozeboom,56,12,83,45,80,84,6,50,42,51,12,77,6,20,45,70,81,50,30,1040,16,Right,15,Rams,0,45,71,46,6,65,45,24,78,45,21358,2023,C.Rozeboom,6,Los Angeles Rams
Cody White,PIT,WR,WR,WR_Physical,59,23,75,215,launch-ratings,Michigan St.,53,30,65,33,69,74,80,15,35,WhiteCody_20933,66,77,86,69,21,76,50,37,88,24,11/28/1998,Default,63,Cody,2,820000,48,15,73,24,64,published,White,15,23,84,34,85,79,15,22,56,22,64,36,10,16,27,48,82,69,67,662,22,Right,19,Steelers,0,40,71,34,10,31,31,29,77,25,20933,2023,C.White,11.666666666666666,Pittsburgh Steelers
Cole Christiansen,LAC,MLB,LB,MLB_RunStopper,59,25,73,230,launch-ratings,Army,56,25,42,24,73,57,40,6,80,ChristiansenCole_21357,17,57,83,40,50,35,45,79,90,53,7/30/1997,Default Stride Loose,10,Cole,2,1070000,48,6,47,60,30,published,Christiansen,50,12,77,45,80,87,6,47,39,56,12,77,6,13,45,74,82,60,40,847,18,Right,16,Chargers,0,48,56,40,6,66,45,8,67,45,21357,2023,C.Christiansen,6,Los Angeles Chargers
Colin Thompson,CAR,TE,TE,TE_Possession,59,28,76,255,launch-ratings,Temple,64,27,15,57,72,58,73,10,32,ThompsonColin_21389,53,74,79,46,10,73,61,32,86,18,12/15/1993,Long Stride Default,48,Colin,4,1070000,60,20,54,20,59,published,Thompson,86,16,71,58,70,77,10,12,55,10,56,23,15,14,60,69,79,67,47,1529,15,Right,14,Panthers,0,61,63,19,10,33,61,21,70,57,21389,2023,C.Thompson,15,Carolina Panthers
Damarea Crockett,DEN,HB,RB,HB_ElusiveBack,59,24,71,224,launch-ratings,Missouri,62,31,40,28,71,72,44,10,27,CrockettDamarea_20823,42,60,91,66,10,49,28,26,84,15,12/22/1997,Default Stride High and Tight,33,Damarea,3,1000000,76,25,73,18,48,published,Crockett,28,20,89,19,86,76,14,10,74,10,40,25,20,15,40,36,80,82,74,1416,21,Right,17,Broncos,0,51,80,14,15,26,17,4,79,36,20823,2023,D.Crockett,20,Denver Broncos
David Wells,TEN,TE,TE,TE_Blocking,59,27,78,260,launch-ratings,San Diego St.,51,53,18,59,76,68,68,33,40,WellsDavid_13454,52,75,87,43,17,71,64,31,86,20,5/2/1995,Long Stride Default,48,David,4,830000,64,48,58,18,57,published,Wells,83,40,81,59,80,83,36,13,67,15,57,37,44,13,59,71,81,75,54,9108,17,Right,36,Titans,0,62,62,17,40,37,64,30,69,65,13454,2023,D.Wells,44,Tennessee Titans
Devin Cochran,CIN,LT,OL,OT_Power,59,24,79,306,launch-ratings,Georgia Tech,64,16,10,75,83,14,21,6,34,CochranDevin_22422,12,24,74,10,28,22,65,32,90,10,7/17/1998,Long Stride Awkward,10,Devin,0,2560000,21,6,10,32,15,published,Cochran,76,15,69,66,74,79,6,10,20,33,11,35,6,14,65,81,78,35,19,0,18,Right,10,Bengals,20000,63,53,10,6,42,64,2,61,59,22422,2023,D.Cochran,6,Cincinnati Bengals
